episode,worker_id,env_idx,reward,success,timeout,collisions,steps,salp0_reward,salp1_reward,salp2_reward,salp3_reward,salp4_reward,salp0_collisions,salp1_collisions,salp2_collisions,salp3_collisions,salp4_collisions,salp0_wall_hits,salp1_wall_hits,salp2_wall_hits,salp3_wall_hits,salp4_wall_hits
7016,2,1,-621.019062101841,0,1,3,700,-413.87067928910255,1,0,-430.3452924787998,2,17,-391.8456739783287,0,15,-697.8666060268879,0,116,-971.1670587360859,0,208
7017,6,0,-504.19155210256565,0,1,0,700,-398.7727644741535,0,0,-409.1880962252617,0,20,-748.5495665073395,0,134,-364.3200314939022,0,5,-400.12730181217194,0,17
7018,10,1,-620.8829707205293,0,1,16,700,-638.4136709272861,16,0,-420.69686383008957,0,24,-505.093056678772,0,52,-432.92779272794724,0,28,-907.2834694385529,0,186
7019,11,0,-569.4479286491868,0,1,0,700,-399.09320253133774,0,0,-406.4703131020069,0,19,-442.82115599513054,0,31,-544.9079329073429,0,65,-853.9470387101173,0,168
7020,8,1,-525.2663004338743,0,1,7,700,-443.69506227970123,3,0,-433.0860623419285,0,28,-712.5324351489544,0,121,-430.3594053685665,4,8,-406.65853703022003,0,19
7021,5,0,-549.9149086713795,0,1,26,700,-399.2399570643902,0,0,-466.7960585653782,0,39,-595.8632916510105,4,62,-680.1111411750317,22,0,-407.5640949010849,0,19
7022,4,0,-528.1363157153131,0,1,0,700,-399.0221374332905,0,0,-448.4846065938473,0,33,-352.7010884284973,0,1,-476.0616301000118,0,42,-764.4121160209179,0,138
7023,0,0,-515.38273499608,0,1,18,700,-414.3769174218178,1,0,-382.97547218203545,0,11,-587.279425650835,0,79,-605.4430995583534,17,0,-386.8387601673603,0,12
7024,9,0,-614.4279082417482,0,1,0,700,-398.7454684972763,0,0,-358.0098358094692,0,3,-412.15979570150375,0,21,-690.9421738684177,0,114,-1012.282267332077,0,221
7025,11,1,-191.25001117757373,1,0,0,523,-158.8511206465108,0,0,-259.47951477766037,0,0,-260.02164128422737,0,0,-260.4010884463787,0,0,-419.78240501880646,0,53
7026,0,1,-565.0387732088565,0,1,26,700,-459.36043509840965,1,15,-472.8921823501587,0,41,-566.2206325829029,0,72,-725.1754775941372,25,0,-401.54513841867447,0,17
7027,5,1,-668.372361207008,0,1,35,700,-925.0271473228931,35,0,-356.2857748568058,0,2,-758.4988038539886,0,137,-422.12454745173454,0,24,-679.9255325496197,0,110
7028,9,1,-687.1414532899851,0,1,26,700,-789.3905957937241,26,0,-517.7107642889023,0,56,-400.91383039951324,0,17,-574.7808505296707,0,75,-952.911225438118,0,201
7029,7,0,-572.7452522218225,0,1,15,700,-564.1158748269081,11,0,-427.42994740605354,4,6,-451.41566175222397,0,34,-349.26587548851967,0,0,-871.4989016354084,0,175
7030,8,0,-575.6404242098336,0,1,0,700,-398.74001014232635,0,0,-498.99756488204,0,50,-388.3926321566105,0,13,-604.4142385721207,0,85,-787.6576752960682,0,147
7031,10,0,-562.1559562504293,0,1,49,700,-399.45989415049553,0,0,-713.0031785666943,24,1,-764.3705419003963,25,13,-350.34475886821747,0,0,-383.60140776634216,0,11
7032,3,1,-506.8756755471229,0,1,0,700,-399.8031108379364,0,0,-401.41467717289925,0,17,-818.9584843218327,0,156,-350.9584042429924,0,0,-363.24370115995407,0,4
7033,6,1,-623.7018970549107,0,1,64,700,-399.72244784235954,0,0,-476.3162029981613,7,7,-860.6393536627293,28,30,-785.7447629272938,29,0,-396.0867178440094,0,15
7034,1,1,-663.3773329555984,0,1,33,700,-895.400135576725,33,0,-425.6191596984863,0,25,-392.68070605397224,0,14,-620.649218082428,0,91,-782.5374453663826,0,144
7035,4,1,-945.3515734255312,0,1,162,700,-428.66883569955826,1,5,-564.3388344049454,13,7,-1916.9088684618473,89,78,-1232.8998990356922,59,0,-383.9414295256138,0,12
7036,7,1,-810.5698633432396,0,1,124,700,-438.6050238609314,0,13,-622.9797421693802,17,6,-1850.2322547733784,91,45,-590.26493871212,16,0,-350.76735720038414,0,0
7037,3,0,-591.3121009945871,0,1,1,700,-418.20941069722176,1,1,-416.5202737748623,0,22,-359.7311650812626,0,3,-464.5928984582424,0,38,-1097.5067569613457,0,249
7038,1,0,-514.4121635615827,0,1,0,700,-403.3042848110199,0,1,-422.88408437371254,0,24,-825.4108585715294,0,158,-363.2813318967819,0,4,-357.1802581548691,0,2
7039,2,0,-555.2294235527513,0,1,25,700,-420.24171033501625,0,7,-364.7066140472889,0,5,-862.918963432312,14,101,-514.966016381979,11,0,-413.31381356716156,0,21
7040,2,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
7041,2,1,-611.8445269763473,0,1,18,700,-624.885670632124,16,0,-398.12224766612053,0,16,-392.20922204852104,0,14,-475.95047348737717,2,32,-968.0550210475922,0,206
7042,6,0,-947.4380030035978,0,1,161,700,-579.2764740288258,5,35,-457.53868022561073,7,1,-1930.7066912651062,93,62,-1189.6790057718754,56,0,-379.9891637265682,0,10
7043,10,1,-638.3705863296987,0,1,80,700,-623.2141569554806,15,0,-708.5709453523159,24,0,-963.5305244624615,41,0,-348.23523938655853,0,0,-348.30206549167633,0,0
7044,11,0,-640.1978091418741,0,1,0,700,-399.39600428938866,0,0,-397.5488077700138,0,16,-394.7374411225319,0,15,-679.5266194939613,0,110,-1129.7801730334759,0,260
7045,8,1,-612.5286155641079,0,1,46,700,-789.323709487915,27,0,-634.5077411532402,19,0,-538.7201365530491,0,64,-355.56655117869377,0,2,-544.5249394476414,0,65
7046,7,0,-162.50369227869143,1,0,0,500,-147.19830723745483,0,2,-263.21947023272514,0,5,-326.2215393781662,0,26,-247.72533163428307,0,0,-256.72524148225784,0,3
7047,5,0,-578.9652379989625,0,1,5,700,-474.07177197933197,5,0,-442.4899705648422,0,32,-487.68018770217896,0,47,-421.5762171149254,0,24,-869.0080426335335,0,174
7048,4,0,-604.0374629378318,0,1,26,700,-476.75528344511986,5,0,-393.96141371130943,0,14,-615.9117597043514,7,54,-525.8167416453362,0,58,-807.7421161830425,14,82
7049,0,0,-646.3095240175725,0,1,46,700,-474.13652297854424,4,5,-757.559378862381,11,81,-805.7859880328178,16,73,-574.8030804097652,15,0,-419.2626498043537,0,23
7050,9,0,-695.0337248682985,0,1,94,700,-428.5093165934086,2,0,-1005.7839780151844,42,9,-1035.8137675225735,43,14,-348.48719477653503,0,0,-456.5743674337864,7,1
7051,11,1,-522.0269721686842,0,1,0,700,-402.6500193476677,0,1,-488.1079150438309,0,46,-782.3368812799454,0,144,-386.3296382725239,0,12,-350.7104068994522,0,0
7052,0,1,-499.0117030560969,0,1,0,700,-405.257930546999,0,2,-505.73938578367233,0,52,-656.1745983958244,0,102,-350.18029621243477,0,0,-377.70630434155464,0,9
7053,5,1,-595.1918681919574,0,1,17,700,-654.987243115902,17,0,-353.2151764333248,0,1,-362.3721954524517,0,4,-488.18916815519333,0,47,-917.1955578029156,0,189
7054,9,1,-587.9692318260662,0,1,0,700,-399.0783983170986,0,0,-373.4237422943115,0,8,-376.6958984732628,0,9,-634.818206012249,0,96,-955.8299140334129,0,202
7055,8,0,-585.4461592197416,0,1,12,700,-399.73257479071617,0,0,-407.0501927137375,0,19,-449.208205640316,0,33,-685.9961858391762,12,53,-785.2436371147633,0,145
7056,10,0,-1008.6591769099231,0,1,203,700,-399.2883411645889,0,0,-529.5636861026287,12,0,-3214.634843379259,191,0,-349.6403996050358,0,0,-350.16861429810524,0,0
7057,3,1,-614.3328681409353,0,1,48,700,-417.39498871564865,1,1,-454.82030072808266,0,35,-905.3405840098858,24,65,-680.353717893362,23,0,-413.75474935770035,0,21
7058,6,1,-585.8932223737239,0,1,0,700,-399.6200053989887,0,0,-415.89814788103104,0,22,-353.0069124996662,0,1,-349.94226932525635,0,0,-1210.9987767636776,0,287
7059,1,1,-580.5131801843644,0,1,16,700,-639.591932207346,16,0,-388.937962025404,0,13,-404.1082132458687,0,18,-493.8866844177246,0,48,-776.0411090254784,0,142
7060,4,1,-567.4227250516415,0,1,5,700,-477.14875707030296,5,1,-472.3648054897785,0,41,-772.6776358187199,0,141,-349.38127639889717,0,0,-565.5411504805088,0,72
7061,6,0,-410.02634885396293,1,0,75,503,-198.0641655751637,0,18,-352.05802369117737,5,9,-1173.8609199225903,57,23,-444.5947096645832,13,0,-306.6967825591564,0,19
7062,7,1,-493.2182098925111,0,1,9,700,-413.86501601338387,1,0,-388.1986671090126,0,13,-640.1958348155022,0,97,-468.8526728749275,8,0,-354.9788586497307,0,2
7063,3,0,-575.733992707729,0,1,8,700,-518.5240718126297,8,0,-445.0043864250183,0,32,-982.5855920612812,0,211,-358.5707016289234,0,3,-373.98521161079407,0,8
7064,1,0,-635.3534269511698,0,1,67,700,-440.45048439502716,2,4,-375.904932230711,0,9,-1216.1676407158375,49,44,-589.0129409730434,16,0,-355.2311364412308,0,2
7065,2,0,-1143.3506737172597,0,1,244,700,-419.6553473174572,0,7,-649.1533423364162,20,0,-3709.4409686028957,224,0,-349.5569697320461,0,0,-388.9467405974865,0,13
7066,2,1,-539.4291132509709,0,1,0,700,-398.14168748259544,0,0,-393.711040943861,0,15,-358.1143644154072,0,3,-589.4661902189255,0,81,-757.7122831940651,0,136
7067,10,1,-449.17996235489846,0,1,0,700,-398.6014540195465,0,0,-399.3174693584442,0,17,-540.010329157114,0,64,-347.94968846440315,0,0,-360.02087077498436,0,4
7068,11,0,-588.822163200378,0,1,48,700,-399.3162559270859,0,0,-727.8003346323967,23,11,-815.0768368244171,21,50,-409.9503454864025,4,0,-391.9670431315899,0,14
7069,8,1,-529.0229614555835,0,1,7,700,-504.07025450468063,7,0,-556.3128640949726,0,69,-649.5661461651325,0,100,-349.4365163445473,0,0,-385.7290261685848,0,12
7070,7,0,-540.6832816481586,0,1,0,700,-399.52695482969284,0,0,-389.1009695529938,0,13,-941.466567158699,0,197,-410.4663451910019,0,20,-362.8555715084076,0,4
7071,5,0,-835.9983595490459,0,1,130,700,-405.06502962112427,0,2,-451.2504375874996,0,34,-1917.9977243542671,99,28,-814.2107254266739,31,0,-391.4678807556629,0,14
7072,4,0,-648.5262739002707,0,1,25,700,-684.9931956529617,19,0,-356.10008880496025,0,2,-413.32804307341576,0,22,-731.0320692956448,6,97,-857.1779726743698,0,169
7073,0,0,-474.08245947957033,0,1,16,700,-398.47240909934044,0,0,-363.95453891158104,0,5,-631.3032697439194,11,40,-424.20554688572884,5,0,-352.47653275728226,0,1
7074,9,0,-609.296034502982,0,1,65,700,-399.2842587828636,0,0,-367.69418424367905,0,6,-1165.9798719584942,52,12,-545.0455657541752,13,0,-368.47629177570343,0,6
7075,11,1,-607.2760999441147,0,1,0,700,-398.3947561979294,0,0,-351.7782607078552,0,1,-421.131193369627,0,24,-703.3803854286671,0,118,-961.6959040164948,0,204
7076,0,1,-1645.1424590289585,0,1,415,700,-865.2066776454449,31,0,-395.14537331461906,3,0,-905.1714731156826,37,0,-1670.1335328817368,88,0,-4190.055238187313,256,0
7077,5,1,-837.9482923626907,0,1,118,700,-476.8080704510212,4,6,-492.8133161365986,7,13,-1047.8453229665756,22,123,-1623.558446854353,85,0,-348.7163054049015,0,0
7078,9,1,-505.78205859065025,0,1,0,700,-399.33978033065796,0,0,-367.8856150209904,0,6,-416.31907230615616,0,22,-350.56960532069206,0,0,-794.7962199747562,0,149
7079,8,0,-869.6553283333778,0,1,158,700,-438.0523591041565,2,3,-499.5743672847748,11,0,-1415.131966739893,71,0,-1055.131945848465,48,0,-740.3860026896,26,0
7080,10,0,-517.5801031351091,0,1,11,700,-447.4373940229416,3,1,-403.7817035317421,0,18,-668.0225700736046,0,106,-470.11973464488983,8,0,-398.53911340236664,0,16
7081,3,1,-1281.4261288583286,0,1,295,700,-398.7255893647671,0,0,-784.0750847756863,29,0,-4279.648037016392,263,0,-349.6390402317047,0,0,-395.0428929030895,3,0
7082,6,1,-443.4868418574334,0,1,0,700,-399.30756828188896,0,0,-376.67423662543297,0,9,-538.9579717814922,0,63,-349.74689397215843,0,0,-352.747538626194,0,1
7083,1,1,-880.9880495250229,0,1,137,700,-542.8381880819798,7,13,-630.7005214691162,0,94,-1977.4245196282864,107,8,-693.3950959742069,23,0,-360.5819224715233,0,4
7084,4,1,-632.2618130624292,0,1,11,700,-459.32913088798523,4,0,-550.576268941164,0,67,-403.5046614706516,3,3,-670.3404314219952,4,87,-877.5585725903511,0,176
7085,6,0,-610.3317722439764,0,1,0,700,-402.23992344737053,0,1,-409.59758627414703,0,20,-493.95066264271736,0,48,-508.79629585146904,0,54,-1037.074393004179,0,229
7086,7,1,-712.3214772105215,0,1,103,700,-399.4983027279377,0,0,-1745.013404160738,93,0,-515.5888825953007,10,6,-350.57687121629715,0,0,-350.929925352335,0,0
7087,3,0,-768.5619016408922,0,1,123,700,-398.86120492219925,0,0,-394.3390523791313,3,0,-2074.7412386238575,115,0,-349.74358570575714,0,0,-425.12442657351494,5,0
7088,1,0,-599.5651023030287,0,1,13,700,-400.07913941144943,0,0,-512.6834088265896,0,54,-873.269424110651,0,174,-546.2686097621918,13,0,-465.5249294042587,0,38
7089,2,0,-569.3314809322358,0,1,27,700,-399.3505952656269,0,0,-433.9507021009922,0,29,-884.3197553753853,14,108,-548.3562436401844,13,1,-380.6801082789898,0,10
7090,2,1,-531.2143173575402,0,1,0,700,-399.3553625047207,0,0,-388.72731122374535,0,13,-880.9544085562229,0,178,-349.85248053073883,0,0,-437.1820239722729,0,29
7091,6,1,-49.60506998811462,1,0,0,288,25.622926754610887,0,0,-196.55685475468636,0,18,-143.0902552306652,0,0,-146.27842524647713,0,1,-458.5798843204975,0,106
7092,10,1,-518.0760567843912,0,1,0,700,-399.06629979610443,0,0,-391.6475363969803,0,14,-857.0251194536686,0,170,-365.06712824106216,0,5,-377.57420003414154,0,9
7093,11,0,-688.3563997626306,0,1,33,700,-850.1112764775753,30,0,-356.34916067123413,0,2,-470.55892741680145,0,40,-491.3355473577976,3,32,-1073.4270868897438,0,242
7094,8,1,-259.6076541040625,1,0,0,556,-184.77017124635833,0,0,-324.51351299881935,0,16,-277.05204832553864,0,0,-322.41840544342995,0,15,-553.8555610775948,0,92
7095,7,0,-697.7690025031558,0,1,63,700,-430.5713436305523,2,0,-737.8396349847317,23,14,-575.9344472885132,14,5,-869.8225170373917,24,54,-674.6770695745945,0,108
7096,7,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
7097,5,0,-498.1039049565789,0,1,16,700,-429.52439165115356,1,5,-386.01527413725853,0,12,-686.5002264082432,12,52,-395.5072637498379,3,0,-392.9723688364029,0,14
7098,4,0,-495.87768458724014,0,1,0,700,-402.24627178907394,0,1,-406.6538382470608,0,19,-638.0306985378265,0,97,-388.9718632400036,0,13,-443.48575112223625,0,31
7099,0,0,-650.9443195819855,0,1,36,700,-414.217552870512,1,0,-727.4854988753796,24,6,-553.3950791060925,0,68,-730.7796974480152,11,72,-628.8437696099281,0,93
7100,9,0,-671.2181715607634,0,1,86,700,-398.98202300071716,0,0,-487.346706867218,8,6,-1564.7004806697369,78,15,-349.45699152350426,0,0,-355.60465574264526,0,2
7101,11,1,-551.8130595088004,0,1,3,700,-444.8389742076397,3,0,-407.4146508574486,0,19,-956.8490329384804,0,202,-350.83357033133507,0,0,-399.1290692090988,0,16
7102,0,1,-924.656450611353,0,1,173,700,-443.5981907248497,3,0,-948.914538115263,40,0,-2269.0505859553814,128,0,-379.13154193758965,2,0,-382.5873963236809,0,11
7103,5,1,-547.9612979114057,0,1,3,700,-443.63223457336426,3,0,-546.9660261571407,0,66,-442.293114900589,0,31,-412.36888417601585,0,21,-694.546229749918,0,115
7104,9,1,-535.5596204698086,0,1,25,700,-399.6571055352688,0,0,-383.26078778505325,0,11,-611.8581753671169,2,77,-695.870236992836,23,0,-387.15179666876793,0,12
7105,8,0,-571.4158393084998,0,1,1,700,-415.13637110590935,1,0,-428.48130974173546,0,26,-827.7300924360752,0,159,-425.36850318312645,0,25,-560.362920075655,0,70
7106,10,0,-595.6764382720004,0,1,2,700,-413.91131496429443,1,0,-409.3526367545128,1,15,-478.6326642036438,0,43,-556.6864974200726,0,69,-919.7990780174732,0,190
7107,3,1,-453.022161644697,0,1,8,700,-398.45329162478447,0,0,-390.37004178762436,0,14,-441.2610200047493,0,31,-468.3724690079689,8,0,-366.6539857983589,0,6
7108,1,1,-610.319428449869,0,1,22,700,-714.3115798830986,21,0,-361.69613802433014,0,4,-388.9121057987213,0,13,-607.713605672121,1,81,-778.9637128710747,0,143
7109,4,1,-802.9647975623609,0,1,121,700,-405.62507325410843,0,2,-458.11206206679344,3,21,-2072.482877910137,109,29,-485.58960181474686,9,0,-393.0143727660179,0,14
7110,6,0,-627.6929797887801,0,1,3,700,-428.9379830658436,2,0,-349.4723169207573,0,0,-481.88406440615654,0,44,-697.911272585392,1,111,-980.2592619657516,0,210
7111,7,1,-546.5325514853,0,1,31,700,-399.8399380147457,0,0,-455.3859759569168,5,10,-944.9563319683075,24,78,-351.06656914949417,0,0,-381.41394233703613,2,0
7112,3,0,-579.7563516139985,0,1,49,700,-408.7057484984398,0,3,-407.08438342809677,0,19,-977.4757342040539,37,24,-530.5339306890965,12,0,-374.9819612503052,0,8
7113,1,0,-782.7850549161436,0,1,101,700,-399.405154466629,0,0,-1129.7283785045147,50,10,-785.0582202970982,29,0,-680.1906716823578,22,0,-719.5428496301174,0,123
7114,2,0,-448.8320935845374,0,1,0,700,-399.7104382812977,0,0,-413.27915132045746,0,22,-500.27766928076744,0,50,-350.3789319097996,0,0,-380.5142771303654,0,10
7115,2,1,-564.2636890709398,0,1,0,700,-400.1579168140888,0,0,-431.46949607133865,0,27,-527.6479583084583,0,59,-353.5603756904602,0,2,-908.4826984703541,0,186
7116,6,1,-573.2167146563531,0,1,25,700,-402.4918245971203,0,1,-449.08586528897285,0,33,-1058.6675578057766,23,121,-398.6621788740158,2,6,-357.17614671587944,0,2
7117,10,1,-583.734520226717,0,1,21,700,-401.99117890000343,0,0,-462.95929303765297,3,22,-828.9789345264435,18,69,-528.9310332834721,0,59,-495.81216138601303,0,48
7118,8,1,-601.2923050582405,0,1,0,700,-403.74212822318077,0,1,-359.93393072485924,0,3,-420.05433452129364,0,23,-582.039544403553,0,78,-1040.6915874183178,0,230
7119,11,0,-710.0262251853947,0,1,87,700,-414.68921515345573,1,0,-440.28240752220154,0,30,-470.7621538937092,0,40,-1640.7065058350563,86,0,-383.6908435225487,0,11
7120,7,0,-578.1499549806118,0,1,43,700,-462.24642074108124,1,16,-469.75997826457024,3,25,-923.0947556197643,32,32,-455.09724873304367,7,0,-380.55137154459953,0,10
7121,5,0,-468.8046524643897,0,1,0,700,-399.1415821015835,0,0,-451.5910748243332,0,34,-581.0707320868969,0,78,-350.0153496861458,0,0,-362.20452362298965,0,4
7122,4,0,-496.2284525811673,0,1,0,700,-408.11760422587395,0,3,-487.49205791950226,0,46,-604.7146477401257,0,85,-349.7066943347454,0,0,-431.11125868558884,0,27
7123,9,0,-562.599109786749,0,1,14,700,-520.0748958587646,8,0,-494.5253103673458,0,48,-692.8717122673988,0,115,-440.71867197752,6,0,-464.80495846271515,0,38
7124,0,0,-508.57390372157096,0,1,0,700,-399.90199878811836,0,0,-356.05190992355347,0,2,-359.1042537689209,0,3,-391.85121846199036,0,14,-835.9601376652718,0,162
7125,11,1,-471.5157690763468,0,1,0,700,-399.24163550138474,0,0,-376.85735508799553,0,9,-659.36974427104,0,104,-350.3797804415226,0,0,-371.73033007979393,0,7
7126,0,1,-633.681438291072,0,1,71,700,-415.11757999658585,1,0,-470.6955830156803,8,0,-1359.184557646513,61,31,-351.10458865761757,0,0,-372.3048821389675,1,2
7127,5,1,-586.9737619876864,0,1,62,700,-489.0259159207344,6,0,-814.558902233839,31,0,-595.9797147214413,16,3,-349.94776406884193,0,0,-485.35651299357414,9,0
7128,9,1,-620.8047172188762,0,1,25,700,-564.3615205585957,11,0,-442.3859958052635,1,26,-391.36333653330803,0,14,-544.3784123063087,13,0,-961.5343208909035,0,205
7129,8,0,-744.4053013801575,0,1,94,700,-420.7886073887348,1,2,-539.3721662759781,10,13,-1757.8250141739845,83,54,-350.8330914378166,0,0,-453.2076276242733,0,34
7130,10,0,-620.7730593979358,0,1,29,700,-834.5384193360806,29,0,-352.9631854891777,0,1,-404.1571537256241,0,18,-452.2561545968056,0,35,-859.9503838419914,0,170
7131,3,1,-509.1652772009365,0,1,17,700,-399.79124319553375,0,0,-530.3947294652462,6,30,-647.8438982367516,8,59,-395.83351543545723,3,0,-371.9629996716976,0,7
7132,1,1,-508.6070077300073,0,1,0,700,-398.27040562033653,0,0,-375.5991124212742,0,9,-477.9642743766308,0,43,-348.9081348180771,0,0,-742.2931114137173,0,132
7133,4,1,-605.7023407399661,0,1,37,700,-474.8602551817894,5,0,-499.81452175974846,9,5,-541.9933538138866,10,14,-607.8764599561691,13,21,-703.9671129882336,0,118
7134,6,0,-468.4400586128234,0,1,15,700,-405.9487279355526,0,2,-380.3802193403244,0,10,-650.7980021238327,15,25,-350.82186511158943,0,0,-354.2514785528183,0,1
7135,7,1,-453.21424071192723,0,1,1,700,-414.692156881094,1,0,-350.27603816986084,0,0,-491.65942642092705,0,47,-350.59409788250923,0,0,-458.849484205246,0,36
7136,3,0,-541.208584725857,0,1,9,700,-402.47005465626717,0,1,-397.61280328035355,0,16,-367.693924754858,0,6,-484.635304749012,9,0,-853.6308361887932,0,169
7137,1,0,-715.7814292669306,0,1,72,700,-399.48327389359474,0,0,-1180.8006361722946,55,2,-788.3200078606606,17,62,-374.5082998275757,0,8,-635.7949285805225,0,95
7138,9,1,-41.17630028894965,1,0,0,313,5.205034409250544,0,0,-155.4155868291855,0,0,-155.49148294329643,0,0,-158.51829487085342,0,1,-383.94688549637794,0,76
7139,2,0,-477.0177992284294,0,1,0,700,-399.88571721315384,0,0,-353.49466931819916,0,1,-669.0984175801277,0,107,-381.142980247736,0,11,-381.4672117829323,0,10
7140,2,1,-935.700982534886,0,1,155,700,-468.6850319504738,0,23,-770.2453134059906,15,65,-2243.674710661173,122,22,-620.7137169837952,18,0,-375.1861396729946,0,8
7141,6,1,-687.6341729104524,1,0,120,686,-293.1595294177532,0,2,-671.5168744623661,15,35,-1766.6908291876316,89,30,-581.3874624669552,16,0,-341.41616901755333,0,0
7142,8,1,-808.1763711571692,0,1,136,700,-399.29355412721634,0,0,-1009.8645977377892,44,0,-1595.393006503582,83,0,-350.4232560098171,0,0,-485.9074414074421,9,0
7143,10,1,-506.35331897139565,0,1,7,700,-414.91209265589714,1,0,-488.51597785949707,0,46,-614.9615654945374,0,88,-441.01288199424744,6,0,-372.36407685279846,0,7
7144,11,0,-777.7858084797862,0,1,117,700,-414.4868718981743,1,0,-914.0850827395916,37,3,-548.5456369817257,13,2,-1340.6015816032887,66,0,-471.20986917614937,0,40
